Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
274.00	343.00	357.53	0.0027970	139.55	235.48	4.8340	0.80748	1.4242	508.27	0.014542	2.9254e-05	0.048675	supercritical
275.00	343.00	356.14	0.0028079	140.60	236.91	4.8391	0.80708	1.4215	508.20	0.014514	2.9208e-05	0.048599	supercritical
276.00	343.00	354.75	0.0028189	141.64	238.33	4.8443	0.80669	1.4189	508.14	0.014482	2.9164e-05	0.048524	supercritical
277.00	343.00	353.38	0.0028298	142.68	239.74	4.8494	0.80631	1.4163	508.09	0.014445	2.9120e-05	0.048451	supercritical
278.00	343.00	352.01	0.0028408	143.72	241.16	4.8545	0.80592	1.4138	508.04	0.014405	2.9078e-05	0.048379	supercritical
279.00	343.00	350.66	0.0028517	144.76	242.57	4.8596	0.80554	1.4112	508.01	0.014360	2.9037e-05	0.048309	supercritical
280.00	343.00	349.32	0.0028627	145.79	243.98	4.8646	0.80517	1.4087	507.98	0.014312	2.8997e-05	0.048241	supercritical
281.00	343.00	347.99	0.0028736	146.82	245.39	4.8697	0.80480	1.4062	507.96	0.014260	2.8959e-05	0.048174	supercritical
282.00	343.00	346.67	0.0028846	147.85	246.79	4.8747	0.80443	1.4037	507.95	0.014204	2.8921e-05	0.048109	supercritical
283.00	343.00	345.36	0.0028955	148.88	248.20	4.8796	0.80407	1.4013	507.94	0.014145	2.8885e-05	0.048045	supercritical
284.00	343.00	344.06	0.0029064	149.91	249.60	4.8846	0.80371	1.3988	507.94	0.014081	2.8850e-05	0.047983	supercritical
285.00	343.00	342.78	0.0029174	150.93	250.99	4.8895	0.80336	1.3964	507.95	0.014015	2.8815e-05	0.047922	supercritical
286.00	343.00	341.50	0.0029283	151.95	252.39	4.8944	0.80301	1.3940	507.97	0.013945	2.8782e-05	0.047862	supercritical
287.00	343.00	340.23	0.0029392	152.97	253.78	4.8992	0.80266	1.3916	507.99	0.013871	2.8750e-05	0.047804	supercritical
288.00	343.00	338.97	0.0029501	153.98	255.17	4.9041	0.80232	1.3893	508.02	0.013794	2.8719e-05	0.047747	supercritical
289.00	343.00	337.72	0.0029610	155.00	256.56	4.9089	0.80198	1.3869	508.06	0.013714	2.8688e-05	0.047692	supercritical
290.00	343.00	336.48	0.0029719	156.01	257.95	4.9137	0.80164	1.3846	508.11	0.013631	2.8659e-05	0.047638	supercritical
291.00	343.00	335.25	0.0029828	157.02	259.33	4.9184	0.80131	1.3823	508.16	0.013544	2.8631e-05	0.047585	supercritical
292.00	343.00	334.03	0.0029937	158.03	260.71	4.9232	0.80098	1.3800	508.21	0.013455	2.8603e-05	0.047533	supercritical
293.00	343.00	332.82	0.0030046	159.03	262.09	4.9279	0.80066	1.3778	508.27	0.013362	2.8577e-05	0.047483	supercritical
294.00	343.00	331.62	0.0030155	160.04	263.47	4.9326	0.80034	1.3755	508.34	0.013266	2.8551e-05	0.047434	supercritical
295.00	343.00	330.43	0.0030263	161.04	264.84	4.9372	0.80002	1.3733	508.42	0.013168	2.8526e-05	0.047386	supercritical
296.00	343.00	329.25	0.0030372	162.04	266.21	4.9419	0.79971	1.3711	508.50	0.013067	2.8502e-05	0.047340	supercritical
297.00	343.00	328.08	0.0030481	163.04	267.58	4.9465	0.79940	1.3689	508.58	0.012963	2.8479e-05	0.047295	supercritical
298.00	343.00	326.91	0.0030589	164.03	268.95	4.9511	0.79910	1.3667	508.67	0.012856	2.8457e-05	0.047251	supercritical
299.00	343.00	325.76	0.0030698	165.02	270.32	4.9557	0.79879	1.3646	508.77	0.012747	2.8435e-05	0.047208	supercritical
300.00	343.00	324.61	0.0030806	166.02	271.68	4.9602	0.79850	1.3625	508.87	0.012635	2.8415e-05	0.047166	supercritical
301.00	343.00	323.47	0.0030915	167.01	273.04	4.9647	0.79820	1.3604	508.98	0.012520	2.8395e-05	0.047125	supercritical
302.00	343.00	322.34	0.0031023	167.99	274.40	4.9693	0.79791	1.3583	509.09	0.012403	2.8376e-05	0.047086	supercritical
303.00	343.00	321.22	0.0031131	168.98	275.76	4.9737	0.79762	1.3562	509.20	0.012284	2.8357e-05	0.047047	supercritical
304.00	343.00	320.11	0.0031239	169.96	277.11	4.9782	0.79733	1.3542	509.32	0.012162	2.8339e-05	0.047010	supercritical
305.00	343.00	319.00	0.0031348	170.94	278.47	4.9826	0.79705	1.3521	509.45	0.012038	2.8322e-05	0.046974	supercritical
306.00	343.00	317.91	0.0031456	171.93	279.82	4.9871	0.79677	1.3501	509.58	0.011911	2.8306e-05	0.046938	supercritical
307.00	343.00	316.82	0.0031564	172.90	281.17	4.9915	0.79650	1.3481	509.72	0.011783	2.8290e-05	0.046904	supercritical
308.00	343.00	315.74	0.0031672	173.88	282.51	4.9959	0.79623	1.3461	509.86	0.011652	2.8275e-05	0.046871	supercritical
309.00	343.00	314.67	0.0031780	174.86	283.86	5.0002	0.79596	1.3442	510.00	0.011519	2.8261e-05	0.046839	supercritical
310.00	343.00	313.60	0.0031887	175.83	285.20	5.0046	0.79569	1.3422	510.15	0.011384	2.8247e-05	0.046808	supercritical
311.00	343.00	312.55	0.0031995	176.80	286.54	5.0089	0.79543	1.3403	510.30	0.011247	2.8234e-05	0.046777	supercritical
312.00	343.00	311.50	0.0032103	177.77	287.88	5.0132	0.79517	1.3384	510.46	0.011108	2.8222e-05	0.046748	supercritical
313.00	343.00	310.46	0.0032210	178.74	289.22	5.0175	0.79491	1.3365	510.62	0.010967	2.8210e-05	0.046720	supercritical
314.00	343.00	309.42	0.0032318	179.71	290.56	5.0217	0.79466	1.3346	510.78	0.010824	2.8199e-05	0.046692	supercritical
315.00	343.00	308.40	0.0032426	180.67	291.89	5.0260	0.79441	1.3327	510.95	0.010679	2.8188e-05	0.046666	supercritical
316.00	343.00	307.38	0.0032533	181.63	293.22	5.0302	0.79416	1.3309	511.12	0.010533	2.8178e-05	0.046640	supercritical
317.00	343.00	306.37	0.0032640	182.60	294.55	5.0344	0.79392	1.3291	511.30	0.010385	2.8168e-05	0.046616	supercritical
318.00	343.00	305.37	0.0032748	183.56	295.88	5.0386	0.79367	1.3273	511.48	0.010235	2.8159e-05	0.046592	supercritical
319.00	343.00	304.37	0.0032855	184.51	297.21	5.0427	0.79343	1.3255	511.66	0.010083	2.8151e-05	0.046569	supercritical
320.00	343.00	303.38	0.0032962	185.47	298.53	5.0469	0.79320	1.3237	511.85	0.0099299	2.8143e-05	0.046547	supercritical
321.00	343.00	302.40	0.0033069	186.43	299.85	5.0510	0.79297	1.3219	512.04	0.0097751	2.8136e-05	0.046526	supercritical
322.00	343.00	301.42	0.0033176	187.38	301.17	5.0551	0.79274	1.3202	512.23	0.0096187	2.8129e-05	0.046506	supercritical
323.00	343.00	300.45	0.0033283	188.33	302.49	5.0592	0.79251	1.3185	512.42	0.0094608	2.8123e-05	0.046486	supercritical
324.00	343.00	299.49	0.0033390	189.28	303.81	5.0633	0.79228	1.3168	512.62	0.0093014	2.8117e-05	0.046467	supercritical
325.00	343.00	298.54	0.0033497	190.23	305.13	5.0673	0.79206	1.3151	512.83	0.0091406	2.8111e-05	0.046450	supercritical
326.00	343.00	297.59	0.0033603	191.18	306.44	5.0714	0.79184	1.3134	513.03	0.0089784	2.8106e-05	0.046432	supercritical
327.00	343.00	296.65	0.0033710	192.13	307.75	5.0754	0.79163	1.3117	513.24	0.0088148	2.8102e-05	0.046416	supercritical
328.00	343.00	295.71	0.0033817	193.07	309.07	5.0794	0.79141	1.3101	513.45	0.0086499	2.8098e-05	0.046401	supercritical
329.00	343.00	294.78	0.0033923	194.02	310.37	5.0834	0.79120	1.3084	513.67	0.0084837	2.8095e-05	0.046386	supercritical
330.00	343.00	293.86	0.0034030	194.96	311.68	5.0873	0.79100	1.3068	513.88	0.0083162	2.8091e-05	0.046372	supercritical
331.00	343.00	292.95	0.0034136	195.90	312.99	5.0913	0.79079	1.3052	514.10	0.0081475	2.8089e-05	0.046358	supercritical
332.00	343.00	292.04	0.0034242	196.84	314.29	5.0952	0.79059	1.3036	514.33	0.0079776	2.8087e-05	0.046346	supercritical
333.00	343.00	291.13	0.0034349	197.78	315.60	5.0991	0.79039	1.3020	514.55	0.0078065	2.8085e-05	0.046334	supercritical
334.00	343.00	290.24	0.0034455	198.72	316.90	5.1030	0.79019	1.3005	514.78	0.0076343	2.8083e-05	0.046323	supercritical
335.00	343.00	289.35	0.0034561	199.65	318.20	5.1069	0.79000	1.2989	515.01	0.0074610	2.8082e-05	0.046312	supercritical
336.00	343.00	288.46	0.0034667	200.59	319.49	5.1108	0.78980	1.2974	515.24	0.0072866	2.8082e-05	0.046302	supercritical
337.00	343.00	287.58	0.0034773	201.52	320.79	5.1147	0.78961	1.2959	515.48	0.0071112	2.8082e-05	0.046293	supercritical
338.00	343.00	286.71	0.0034879	202.45	322.09	5.1185	0.78943	1.2944	515.71	0.0069348	2.8082e-05	0.046285	supercritical
339.00	343.00	285.84	0.0034984	203.38	323.38	5.1223	0.78924	1.2929	515.95	0.0067574	2.8082e-05	0.046277	supercritical
340.00	343.00	284.98	0.0035090	204.31	324.67	5.1261	0.78906	1.2914	516.20	0.0065791	2.8083e-05	0.046270	supercritical
341.00	343.00	284.12	0.0035196	205.24	325.96	5.1299	0.78888	1.2899	516.44	0.0063998	2.8085e-05	0.046263	supercritical
342.00	343.00	283.27	0.0035301	206.17	327.25	5.1337	0.78870	1.2885	516.69	0.0062196	2.8086e-05	0.046257	supercritical
343.00	343.00	282.43	0.0035407	207.09	328.54	5.1374	0.78853	1.2870	516.94	0.0060386	2.8088e-05	0.046252	supercritical
344.00	343.00	281.59	0.0035512	208.02	329.83	5.1412	0.78835	1.2856	517.19	0.0058567	2.8091e-05	0.046247	supercritical
345.00	343.00	280.76	0.0035618	208.94	331.11	5.1449	0.78818	1.2842	517.44	0.0056740	2.8093e-05	0.046243	supercritical
346.00	343.00	279.93	0.0035723	209.86	332.39	5.1486	0.78802	1.2828	517.69	0.0054904	2.8096e-05	0.046239	supercritical
347.00	343.00	279.11	0.0035828	210.79	333.68	5.1523	0.78785	1.2814	517.95	0.0053062	2.8100e-05	0.046237	supercritical
348.00	343.00	278.29	0.0035934	211.70	334.96	5.1560	0.78769	1.2800	518.21	0.0051212	2.8104e-05	0.046234	supercritical
349.00	343.00	277.48	0.0036039	212.62	336.24	5.1597	0.78753	1.2787	518.47	0.0049354	2.8108e-05	0.046232	supercritical
350.00	343.00	276.67	0.0036144	213.54	337.51	5.1633	0.78737	1.2773	518.73	0.0047490	2.8112e-05	0.046231	supercritical
351.00	343.00	275.87	0.0036249	214.46	338.79	5.1670	0.78721	1.2760	519.00	0.0045619	2.8116e-05	0.046231	supercritical
352.00	343.00	275.08	0.0036354	215.37	340.07	5.1706	0.78706	1.2747	519.26	0.0043741	2.8121e-05	0.046230	supercritical
353.00	343.00	274.29	0.0036458	216.29	341.34	5.1742	0.78691	1.2734	519.53	0.0041857	2.8127e-05	0.046231	supercritical
354.00	343.00	273.50	0.0036563	217.20	342.61	5.1778	0.78676	1.2721	519.80	0.0039967	2.8132e-05	0.046232	supercritical
355.00	343.00	272.72	0.0036668	218.11	343.88	5.1814	0.78661	1.2708	520.07	0.0038072	2.8138e-05	0.046233	supercritical
356.00	343.00	271.94	0.0036772	219.03	345.15	5.1850	0.78647	1.2695	520.34	0.0036170	2.8144e-05	0.046235	supercritical
357.00	343.00	271.17	0.0036877	219.94	346.42	5.1886	0.78633	1.2682	520.62	0.0034263	2.8150e-05	0.046238	supercritical
358.00	343.00	270.41	0.0036981	220.84	347.69	5.1921	0.78619	1.2670	520.89	0.0032351	2.8157e-05	0.046241	supercritical
359.00	343.00	269.64	0.0037086	221.75	348.96	5.1956	0.78605	1.2657	521.17	0.0030434	2.8164e-05	0.046244	supercritical
360.00	343.00	268.89	0.0037190	222.66	350.22	5.1991	0.78591	1.2645	521.45	0.0028512	2.8171e-05	0.046248	supercritical
361.00	343.00	268.14	0.0037295	223.57	351.49	5.2027	0.78578	1.2633	521.73	0.0026586	2.8179e-05	0.046253	supercritical
362.00	343.00	267.39	0.0037399	224.47	352.75	5.2061	0.78565	1.2621	522.01	0.0024654	2.8186e-05	0.046258	supercritical
363.00	343.00	266.65	0.0037503	225.38	354.01	5.2096	0.78552	1.2609	522.30	0.0022719	2.8194e-05	0.046263	supercritical
364.00	343.00	265.91	0.0037607	226.28	355.27	5.2131	0.78539	1.2597	522.58	0.0020780	2.8202e-05	0.046269	supercritical
365.00	343.00	265.18	0.0037711	227.18	356.53	5.2165	0.78527	1.2585	522.87	0.0018836	2.8211e-05	0.046275	supercritical
366.00	343.00	264.45	0.0037815	228.08	357.79	5.2200	0.78514	1.2573	523.15	0.0016889	2.8219e-05	0.046282	supercritical
367.00	343.00	263.72	0.0037919	228.98	359.04	5.2234	0.78502	1.2562	523.44	0.0014939	2.8228e-05	0.046289	supercritical
368.00	343.00	263.00	0.0038023	229.88	360.30	5.2268	0.78490	1.2551	523.73	0.0012985	2.8238e-05	0.046297	supercritical
369.00	343.00	262.29	0.0038126	230.78	361.55	5.2302	0.78479	1.2539	524.02	0.0011027	2.8247e-05	0.046305	supercritical
370.00	343.00	261.58	0.0038230	231.68	362.81	5.2336	0.78467	1.2528	524.31	0.00090670	2.8256e-05	0.046313	supercritical
371.00	343.00	260.87	0.0038334	232.58	364.06	5.2370	0.78456	1.2517	524.61	0.00071037	2.8266e-05	0.046322	supercritical
372.00	343.00	260.17	0.0038437	233.47	365.31	5.2404	0.78445	1.2506	524.90	0.00051377	2.8276e-05	0.046332	supercritical
373.00	343.00	259.47	0.0038541	234.37	366.56	5.2437	0.78434	1.2495	525.20	0.00031690	2.8287e-05	0.046341	supercritical
374.00	343.00	258.77	0.0038644	235.26	367.81	5.2471	0.78423	1.2484	525.49	0.00011979	2.8297e-05	0.046352	supercritical
375.00	343.00	258.08	0.0038747	236.16	369.06	5.2504	0.78413	1.2473	525.79	-7.7554e-05	2.8308e-05	0.046362	supercritical
376.00	343.00	257.40	0.0038851	237.05	370.31	5.2537	0.78403	1.2463	526.09	-0.00027511	2.8319e-05	0.046373	supercritical
377.00	343.00	256.71	0.0038954	237.94	371.55	5.2570	0.78393	1.2452	526.39	-0.00047288	2.8330e-05	0.046384	supercritical
378.00	343.00	256.04	0.0039057	238.83	372.80	5.2603	0.78383	1.2442	526.69	-0.00067083	2.8341e-05	0.046396	supercritical
379.00	343.00	255.36	0.0039160	239.72	374.04	5.2636	0.78373	1.2432	526.99	-0.00086896	2.8352e-05	0.046408	supercritical
380.00	343.00	254.69	0.0039263	240.61	375.28	5.2669	0.78364	1.2421	527.29	-0.0010673	2.8364e-05	0.046421	supercritical
381.00	343.00	254.03	0.0039366	241.50	376.52	5.2702	0.78354	1.2411	527.60	-0.0012657	2.8376e-05	0.046433	supercritical
382.00	343.00	253.37	0.0039469	242.39	377.76	5.2734	0.78345	1.2401	527.90	-0.0014643	2.8388e-05	0.046447	supercritical
383.00	343.00	252.71	0.0039572	243.27	379.00	5.2767	0.78336	1.2391	528.21	-0.0016630	2.8400e-05	0.046460	supercritical
384.00	343.00	252.05	0.0039674	244.16	380.24	5.2799	0.78328	1.2381	528.51	-0.0018618	2.8413e-05	0.046474	supercritical
385.00	343.00	251.40	0.0039777	245.04	381.48	5.2831	0.78319	1.2372	528.82	-0.0020607	2.8425e-05	0.046488	supercritical
386.00	343.00	250.75	0.0039880	245.93	382.72	5.2863	0.78311	1.2362	529.13	-0.0022597	2.8438e-05	0.046503	supercritical
387.00	343.00	250.11	0.0039982	246.81	383.95	5.2895	0.78303	1.2352	529.44	-0.0024588	2.8451e-05	0.046518	supercritical
388.00	343.00	249.47	0.0040085	247.70	385.19	5.2927	0.78295	1.2343	529.75	-0.0026579	2.8464e-05	0.046533	supercritical
389.00	343.00	248.84	0.0040187	248.58	386.42	5.2959	0.78287	1.2333	530.06	-0.0028571	2.8477e-05	0.046549	supercritical
390.00	343.00	248.20	0.0040289	249.46	387.65	5.2990	0.78279	1.2324	530.37	-0.0030564	2.8491e-05	0.046564	supercritical
391.00	343.00	247.58	0.0040392	250.34	388.89	5.3022	0.78272	1.2315	530.68	-0.0032557	2.8504e-05	0.046581	supercritical
392.00	343.00	246.95	0.0040494	251.22	390.12	5.3053	0.78265	1.2306	530.99	-0.0034550	2.8518e-05	0.046597	supercritical
393.00	343.00	246.33	0.0040596	252.10	391.35	5.3085	0.78258	1.2296	531.31	-0.0036543	2.8532e-05	0.046614	supercritical
394.00	343.00	245.71	0.0040698	252.98	392.58	5.3116	0.78251	1.2287	531.62	-0.0038536	2.8546e-05	0.046631	supercritical
395.00	343.00	245.10	0.0040800	253.86	393.80	5.3147	0.78244	1.2279	531.94	-0.0040529	2.8561e-05	0.046649	supercritical
396.00	343.00	244.48	0.0040902	254.74	395.03	5.3178	0.78238	1.2270	532.25	-0.0042522	2.8575e-05	0.046666	supercritical
397.00	343.00	243.88	0.0041004	255.61	396.26	5.3209	0.78232	1.2261	532.57	-0.0044514	2.8589e-05	0.046684	supercritical
398.00	343.00	243.27	0.0041106	256.49	397.48	5.3240	0.78225	1.2252	532.88	-0.0046507	2.8604e-05	0.046703	supercritical
399.00	343.00	242.67	0.0041208	257.37	398.71	5.3271	0.78219	1.2244	533.20	-0.0048498	2.8619e-05	0.046721	supercritical
400.00	343.00	242.07	0.0041310	258.24	399.93	5.3301	0.78214	1.2235	533.52	-0.0050490	2.8634e-05	0.046740	supercritical
401.00	343.00	241.48	0.0041412	259.11	401.16	5.3332	0.78208	1.2227	533.84	-0.0052480	2.8649e-05	0.046760	supercritical
402.00	343.00	240.89	0.0041513	259.99	402.38	5.3362	0.78203	1.2218	534.15	-0.0054470	2.8664e-05	0.046779	supercritical
403.00	343.00	240.30	0.0041615	260.86	403.60	5.3393	0.78198	1.2210	534.47	-0.0056459	2.8680e-05	0.046799	supercritical
404.00	343.00	239.71	0.0041716	261.73	404.82	5.3423	0.78192	1.2202	534.79	-0.0058447	2.8695e-05	0.046819	supercritical
405.00	343.00	239.13	0.0041818	262.61	406.04	5.3453	0.78188	1.2194	535.11	-0.0060435	2.8711e-05	0.046839	supercritical
406.00	343.00	238.55	0.0041919	263.48	407.26	5.3483	0.78183	1.2186	535.44	-0.0062421	2.8727e-05	0.046860	supercritical
407.00	343.00	237.98	0.0042020	264.35	408.48	5.3513	0.78178	1.2178	535.76	-0.0064406	2.8743e-05	0.046881	supercritical
408.00	343.00	237.41	0.0042122	265.22	409.69	5.3543	0.78174	1.2170	536.08	-0.0066390	2.8759e-05	0.046902	supercritical
409.00	343.00	236.84	0.0042223	266.09	410.91	5.3573	0.78170	1.2162	536.40	-0.0068373	2.8775e-05	0.046923	supercritical
410.00	343.00	236.27	0.0042324	266.96	412.13	5.3602	0.78166	1.2154	536.72	-0.0070354	2.8791e-05	0.046945	supercritical
411.00	343.00	235.71	0.0042425	267.82	413.34	5.3632	0.78162	1.2147	537.05	-0.0072334	2.8808e-05	0.046966	supercritical
412.00	343.00	235.15	0.0042526	268.69	414.56	5.3661	0.78158	1.2139	537.37	-0.0074312	2.8824e-05	0.046988	supercritical
413.00	343.00	234.59	0.0042627	269.56	415.77	5.3691	0.78155	1.2132	537.70	-0.0076289	2.8841e-05	0.047011	supercritical
414.00	343.00	234.04	0.0042728	270.42	416.98	5.3720	0.78151	1.2124	538.02	-0.0078264	2.8858e-05	0.047033	supercritical
415.00	343.00	233.49	0.0042829	271.29	418.19	5.3749	0.78148	1.2117	538.34	-0.0080238	2.8875e-05	0.047056	supercritical
416.00	343.00	232.94	0.0042930	272.16	419.41	5.3779	0.78145	1.2109	538.67	-0.0082210	2.8892e-05	0.047079	supercritical
417.00	343.00	232.39	0.0043031	273.02	420.62	5.3808	0.78142	1.2102	539.00	-0.0084180	2.8909e-05	0.047102	supercritical
418.00	343.00	231.85	0.0043131	273.89	421.83	5.3837	0.78139	1.2095	539.32	-0.0086148	2.8926e-05	0.047126	supercritical
419.00	343.00	231.31	0.0043232	274.75	423.04	5.3866	0.78137	1.2088	539.65	-0.0088114	2.8944e-05	0.047149	supercritical
420.00	343.00	230.77	0.0043333	275.61	424.24	5.3894	0.78135	1.2081	539.97	-0.0090078	2.8961e-05	0.047173	supercritical
421.00	343.00	230.24	0.0043433	276.48	425.45	5.3923	0.78132	1.2074	540.30	-0.0092040	2.8979e-05	0.047198	supercritical
422.00	343.00	229.71	0.0043534	277.34	426.66	5.3952	0.78130	1.2067	540.63	-0.0094000	2.8996e-05	0.047222	supercritical
423.00	343.00	229.18	0.0043634	278.20	427.87	5.3980	0.78128	1.2060	540.96	-0.0095958	2.9014e-05	0.047246	supercritical
424.00	343.00	228.65	0.0043735	279.06	429.07	5.4009	0.78127	1.2053	541.28	-0.0097914	2.9032e-05	0.047271	supercritical
425.00	343.00	228.13	0.0043835	279.92	430.28	5.4037	0.78125	1.2046	541.61	-0.0099868	2.9050e-05	0.047296	supercritical
426.00	343.00	227.61	0.0043935	280.78	431.48	5.4065	0.78124	1.2040	541.94	-0.010182	2.9068e-05	0.047321	supercritical
427.00	343.00	227.09	0.0044036	281.64	432.68	5.4094	0.78122	1.2033	542.27	-0.010377	2.9086e-05	0.047347	supercritical
428.00	343.00	226.57	0.0044136	282.50	433.89	5.4122	0.78121	1.2027	542.60	-0.010571	2.9105e-05	0.047372	supercritical
429.00	343.00	226.06	0.0044236	283.36	435.09	5.4150	0.78120	1.2020	542.93	-0.010766	2.9123e-05	0.047398	supercritical
430.00	343.00	225.55	0.0044336	284.22	436.29	5.4178	0.78119	1.2014	543.26	-0.010960	2.9142e-05	0.047424	supercritical
431.00	343.00	225.04	0.0044436	285.08	437.49	5.4206	0.78119	1.2007	543.59	-0.011154	2.9160e-05	0.047450	supercritical
432.00	343.00	224.54	0.0044536	285.93	438.69	5.4234	0.78118	1.2001	543.92	-0.011347	2.9179e-05	0.047477	supercritical
433.00	343.00	224.04	0.0044636	286.79	439.89	5.4261	0.78118	1.1995	544.25	-0.011541	2.9198e-05	0.047503	supercritical
434.00	343.00	223.54	0.0044736	287.65	441.09	5.4289	0.78118	1.1989	544.58	-0.011734	2.9217e-05	0.047530	supercritical
435.00	343.00	223.04	0.0044835	288.50	442.29	5.4317	0.78118	1.1983	544.91	-0.011927	2.9236e-05	0.047557	supercritical
436.00	343.00	222.54	0.0044935	289.36	443.49	5.4344	0.78118	1.1977	545.24	-0.012119	2.9255e-05	0.047584	supercritical
437.00	343.00	222.05	0.0045035	290.22	444.69	5.4371	0.78118	1.1971	545.57	-0.012311	2.9274e-05	0.047611	supercritical
438.00	343.00	221.56	0.0045135	291.07	445.88	5.4399	0.78119	1.1965	545.90	-0.012503	2.9293e-05	0.047638	supercritical
439.00	343.00	221.07	0.0045234	291.92	447.08	5.4426	0.78119	1.1959	546.23	-0.012695	2.9312e-05	0.047666	supercritical
440.00	343.00	220.59	0.0045334	292.78	448.27	5.4453	0.78120	1.1953	546.57	-0.012886	2.9332e-05	0.047694	supercritical
441.00	343.00	220.10	0.0045433	293.63	449.47	5.4480	0.78121	1.1947	546.90	-0.013078	2.9351e-05	0.047722	supercritical
442.00	343.00	219.62	0.0045533	294.49	450.66	5.4507	0.78122	1.1941	547.23	-0.013268	2.9371e-05	0.047750	supercritical
443.00	343.00	219.14	0.0045632	295.34	451.86	5.4534	0.78123	1.1936	547.56	-0.013459	2.9390e-05	0.047778	supercritical
444.00	343.00	218.67	0.0045731	296.19	453.05	5.4561	0.78124	1.1930	547.89	-0.013649	2.9410e-05	0.047807	supercritical
445.00	343.00	218.19	0.0045831	297.04	454.24	5.4588	0.78126	1.1925	548.22	-0.013839	2.9430e-05	0.047835	supercritical
446.00	343.00	217.72	0.0045930	297.90	455.44	5.4615	0.78127	1.1919	548.56	-0.014028	2.9450e-05	0.047864	supercritical
447.00	343.00	217.25	0.0046029	298.75	456.63	5.4642	0.78129	1.1914	548.89	-0.014218	2.9470e-05	0.047893	supercritical
448.00	343.00	216.79	0.0046128	299.60	457.82	5.4668	0.78131	1.1908	549.22	-0.014407	2.9490e-05	0.047922	supercritical
449.00	343.00	216.32	0.0046228	300.45	459.01	5.4695	0.78133	1.1903	549.55	-0.014595	2.9510e-05	0.047951	supercritical
450.00	343.00	215.86	0.0046327	301.30	460.20	5.4721	0.78135	1.1898	549.89	-0.014783	2.9530e-05	0.047981	supercritical
451.00	343.00	215.40	0.0046426	302.15	461.39	5.4748	0.78137	1.1892	550.22	-0.014971	2.9550e-05	0.048010	supercritical
452.00	343.00	214.94	0.0046525	303.00	462.58	5.4774	0.78140	1.1887	550.55	-0.015159	2.9570e-05	0.048040	supercritical
453.00	343.00	214.48	0.0046623	303.85	463.77	5.4800	0.78142	1.1882	550.89	-0.015346	2.9591e-05	0.048070	supercritical
454.00	343.00	214.03	0.0046722	304.70	464.95	5.4826	0.78145	1.1877	551.22	-0.015533	2.9611e-05	0.048100	supercritical
455.00	343.00	213.58	0.0046821	305.54	466.14	5.4853	0.78148	1.1872	551.55	-0.015720	2.9632e-05	0.048130	supercritical
456.00	343.00	213.13	0.0046920	306.39	467.33	5.4879	0.78151	1.1867	551.89	-0.015906	2.9652e-05	0.048160	supercritical
457.00	343.00	212.68	0.0047019	307.24	468.51	5.4905	0.78154	1.1862	552.22	-0.016092	2.9673e-05	0.048190	supercritical
458.00	343.00	212.24	0.0047117	308.09	469.70	5.4931	0.78157	1.1857	552.55	-0.016277	2.9694e-05	0.048221	supercritical
459.00	343.00	211.79	0.0047216	308.93	470.89	5.4956	0.78161	1.1852	552.89	-0.016463	2.9715e-05	0.048252	supercritical
460.00	343.00	211.35	0.0047315	309.78	472.07	5.4982	0.78164	1.1848	553.22	-0.016648	2.9735e-05	0.048282	supercritical
461.00	343.00	210.91	0.0047413	310.63	473.26	5.5008	0.78168	1.1843	553.55	-0.016832	2.9756e-05	0.048313	supercritical
462.00	343.00	210.47	0.0047512	311.47	474.44	5.5034	0.78172	1.1838	553.89	-0.017016	2.9777e-05	0.048344	supercritical
463.00	343.00	210.04	0.0047610	312.32	475.62	5.5059	0.78176	1.1834	554.22	-0.017200	2.9798e-05	0.048376	supercritical
464.00	343.00	209.61	0.0047709	313.17	476.81	5.5085	0.78180	1.1829	554.55	-0.017383	2.9819e-05	0.048407	supercritical
465.00	343.00	209.17	0.0047807	314.01	477.99	5.5110	0.78184	1.1824	554.89	-0.017566	2.9841e-05	0.048438	supercritical
466.00	343.00	208.75	0.0047905	314.86	479.17	5.5136	0.78188	1.1820	555.22	-0.017749	2.9862e-05	0.048470	supercritical
467.00	343.00	208.32	0.0048003	315.70	480.35	5.5161	0.78193	1.1815	555.55	-0.017931	2.9883e-05	0.048502	supercritical
468.00	343.00	207.89	0.0048102	316.54	481.53	5.5186	0.78198	1.1811	555.89	-0.018113	2.9904e-05	0.048533	supercritical
469.00	343.00	207.47	0.0048200	317.39	482.71	5.5211	0.78202	1.1807	556.22	-0.018295	2.9926e-05	0.048565	supercritical
470.00	343.00	207.05	0.0048298	318.23	483.90	5.5237	0.78207	1.1802	556.55	-0.018476	2.9947e-05	0.048597	supercritical
471.00	343.00	206.63	0.0048396	319.08	485.08	5.5262	0.78212	1.1798	556.89	-0.018657	2.9969e-05	0.048630	supercritical
472.00	343.00	206.21	0.0048494	319.92	486.25	5.5287	0.78217	1.1794	557.22	-0.018837	2.9990e-05	0.048662	supercritical
473.00	343.00	205.79	0.0048592	320.76	487.43	5.5312	0.78223	1.1790	557.55	-0.019017	3.0012e-05	0.048694	supercritical
