Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
115.00	343.00	1106.6	0.00090371	-105.50	-74.503	3.2206	0.90791	1.5869	898.46	-0.033530	0.00015868	0.14568	liquid
116.00	343.00	1102.6	0.00090695	-104.02	-72.916	3.2343	0.90526	1.5871	893.05	-0.033315	0.00015604	0.14459	liquid
117.00	343.00	1098.6	0.00091023	-102.55	-71.328	3.2479	0.90265	1.5874	887.65	-0.033094	0.00015348	0.14351	liquid
118.00	343.00	1094.7	0.00091353	-101.08	-69.741	3.2615	0.90007	1.5877	882.27	-0.032866	0.00015098	0.14242	liquid
119.00	343.00	1090.7	0.00091687	-99.602	-68.153	3.2749	0.89752	1.5880	876.91	-0.032633	0.00014854	0.14134	liquid
120.00	343.00	1086.7	0.00092023	-98.129	-66.565	3.2881	0.89501	1.5884	871.57	-0.032393	0.00014617	0.14027	liquid
121.00	343.00	1082.7	0.00092363	-96.657	-64.976	3.3013	0.89252	1.5888	866.24	-0.032146	0.00014385	0.13919	liquid
122.00	343.00	1078.7	0.00092706	-95.185	-63.387	3.3144	0.89007	1.5892	860.93	-0.031893	0.00014159	0.13812	liquid
123.00	343.00	1074.7	0.00093052	-93.715	-61.798	3.3274	0.88765	1.5897	855.64	-0.031633	0.00013939	0.13705	liquid
124.00	343.00	1070.7	0.00093401	-92.245	-60.208	3.3403	0.88526	1.5902	850.37	-0.031367	0.00013724	0.13598	liquid
125.00	343.00	1066.6	0.00093754	-90.775	-58.618	3.3530	0.88290	1.5907	845.12	-0.031094	0.00013514	0.13492	liquid
126.00	343.00	1062.6	0.00094110	-89.306	-57.027	3.3657	0.88057	1.5913	839.89	-0.030814	0.00013308	0.13386	liquid
127.00	343.00	1058.5	0.00094469	-87.838	-55.435	3.3783	0.87826	1.5919	834.67	-0.030527	0.00013108	0.13281	liquid
128.00	343.00	1054.5	0.00094832	-86.370	-53.843	3.3908	0.87599	1.5925	829.48	-0.030233	0.00012911	0.13176	liquid
129.00	343.00	1050.4	0.00095199	-84.903	-52.250	3.4032	0.87374	1.5932	824.30	-0.029932	0.00012720	0.13071	liquid
130.00	343.00	1046.4	0.00095569	-83.436	-50.656	3.4155	0.87152	1.5939	819.15	-0.029624	0.00012532	0.12966	liquid
131.00	343.00	1042.3	0.00095943	-81.970	-49.062	3.4277	0.86933	1.5946	814.01	-0.029309	0.00012348	0.12862	liquid
132.00	343.00	1038.2	0.00096320	-80.505	-47.467	3.4398	0.86717	1.5954	808.90	-0.028986	0.00012169	0.12759	liquid
133.00	343.00	1034.1	0.00096701	-79.040	-45.871	3.4519	0.86503	1.5962	803.80	-0.028656	0.00011993	0.12656	liquid
134.00	343.00	1030.0	0.00097086	-77.575	-44.275	3.4638	0.86291	1.5970	798.73	-0.028319	0.00011820	0.12554	liquid
135.00	343.00	1025.9	0.00097475	-76.111	-42.677	3.4757	0.86083	1.5978	793.68	-0.027974	0.00011651	0.12452	liquid
136.00	343.00	1021.8	0.00097868	-74.648	-41.079	3.4875	0.85877	1.5987	788.65	-0.027621	0.00011486	0.12351	liquid
137.00	343.00	1017.7	0.00098265	-73.185	-39.480	3.4992	0.85673	1.5996	783.64	-0.027260	0.00011324	0.12250	liquid
138.00	343.00	1013.5	0.00098666	-71.722	-37.880	3.5109	0.85472	1.6005	778.65	-0.026892	0.00011165	0.12150	liquid
139.00	343.00	1009.4	0.00099072	-70.260	-36.279	3.5224	0.85273	1.6014	773.69	-0.026516	0.00011009	0.12050	liquid
140.00	343.00	1005.2	0.00099481	-68.799	-34.677	3.5339	0.85077	1.6024	768.74	-0.026131	0.00010857	0.11950	liquid
141.00	343.00	1001.1	0.00099895	-67.338	-33.074	3.5453	0.84883	1.6033	763.83	-0.025739	0.00010707	0.11851	liquid
142.00	343.00	996.88	0.0010031	-65.877	-31.470	3.5566	0.84692	1.6043	758.93	-0.025339	0.00010560	0.11753	liquid
143.00	343.00	992.71	0.0010073	-64.417	-29.865	3.5679	0.84503	1.6054	754.06	-0.024930	0.00010416	0.11655	liquid
144.00	343.00	988.52	0.0010116	-62.958	-28.260	3.5791	0.84316	1.6064	749.22	-0.024513	0.00010275	0.11558	liquid
145.00	343.00	984.32	0.0010159	-61.499	-26.653	3.5902	0.84132	1.6074	744.40	-0.024087	0.00010136	0.11461	liquid
146.00	343.00	980.11	0.0010203	-60.041	-25.045	3.6013	0.83950	1.6085	739.60	-0.023653	9.9998e-05	0.11365	liquid
147.00	343.00	975.90	0.0010247	-58.583	-23.436	3.6122	0.83770	1.6096	734.83	-0.023210	9.8663e-05	0.11270	liquid
148.00	343.00	971.68	0.0010291	-57.125	-21.826	3.6232	0.83592	1.6107	730.09	-0.022759	9.7352e-05	0.11175	liquid
149.00	343.00	967.45	0.0010336	-55.668	-20.214	3.6340	0.83417	1.6118	725.37	-0.022299	9.6065e-05	0.11081	liquid
150.00	343.00	963.21	0.0010382	-54.212	-18.602	3.6448	0.83243	1.6129	720.68	-0.021830	9.4802e-05	0.10987	liquid
151.00	343.00	958.96	0.0010428	-52.756	-16.989	3.6555	0.83072	1.6140	716.02	-0.021352	9.3562e-05	0.10895	liquid
152.00	343.00	954.70	0.0010474	-51.301	-15.374	3.6662	0.82903	1.6152	711.38	-0.020865	9.2345e-05	0.10802	liquid
153.00	343.00	950.44	0.0010521	-49.847	-13.758	3.6768	0.82736	1.6163	706.78	-0.020370	9.1149e-05	0.10711	liquid
154.00	343.00	946.17	0.0010569	-48.393	-12.141	3.6873	0.82571	1.6175	702.20	-0.019865	8.9975e-05	0.10620	liquid
155.00	343.00	941.89	0.0010617	-46.939	-10.523	3.6978	0.82409	1.6186	697.65	-0.019351	8.8823e-05	0.10530	supercritical
156.00	343.00	937.60	0.0010666	-45.487	-8.9040	3.7082	0.82248	1.6198	693.13	-0.018828	8.7691e-05	0.10440	supercritical
157.00	343.00	933.30	0.0010715	-44.035	-7.2836	3.7185	0.82089	1.6210	688.64	-0.018295	8.6580e-05	0.10352	supercritical
158.00	343.00	929.00	0.0010764	-42.583	-5.6620	3.7288	0.81932	1.6221	684.19	-0.017754	8.5488e-05	0.10264	supercritical
159.00	343.00	924.69	0.0010814	-41.133	-4.0393	3.7391	0.81778	1.6233	679.76	-0.017203	8.4416e-05	0.10176	supercritical
160.00	343.00	920.37	0.0010865	-39.683	-2.4154	3.7493	0.81625	1.6245	675.37	-0.016643	8.3364e-05	0.10090	supercritical
161.00	343.00	916.05	0.0010916	-38.234	-0.79035	3.7594	0.81474	1.6256	671.01	-0.016074	8.2330e-05	0.10004	supercritical
162.00	343.00	911.72	0.0010968	-36.785	0.83588	3.7695	0.81325	1.6268	666.68	-0.015495	8.1315e-05	0.099189	supercritical
163.00	343.00	907.38	0.0011021	-35.338	2.4633	3.7795	0.81178	1.6280	662.38	-0.014907	8.0319e-05	0.098347	supercritical
164.00	343.00	903.04	0.0011074	-33.891	4.0918	3.7894	0.81033	1.6291	658.12	-0.014310	7.9340e-05	0.097512	supercritical
165.00	343.00	898.69	0.0011127	-32.445	5.7215	3.7993	0.80889	1.6302	653.89	-0.013703	7.8379e-05	0.096686	supercritical
166.00	343.00	894.33	0.0011182	-31.000	7.3523	3.8092	0.80748	1.6314	649.70	-0.013087	7.7435e-05	0.095868	supercritical
167.00	343.00	889.97	0.0011236	-29.557	8.9842	3.8190	0.80608	1.6325	645.54	-0.012462	7.6508e-05	0.095057	supercritical
168.00	343.00	885.60	0.0011292	-28.114	10.617	3.8287	0.80470	1.6336	641.42	-0.011827	7.5598e-05	0.094255	supercritical
169.00	343.00	881.23	0.0011348	-26.672	12.251	3.8384	0.80334	1.6346	637.34	-0.011184	7.4705e-05	0.093461	supercritical
170.00	343.00	876.85	0.0011404	-25.231	13.886	3.8481	0.80199	1.6357	633.29	-0.010531	7.3827e-05	0.092676	supercritical
171.00	343.00	872.47	0.0011462	-23.791	15.523	3.8577	0.80066	1.6367	629.28	-0.0098692	7.2966e-05	0.091899	supercritical
172.00	343.00	868.09	0.0011520	-22.352	17.160	3.8672	0.79935	1.6377	625.31	-0.0091984	7.2121e-05	0.091131	supercritical
173.00	343.00	863.70	0.0011578	-20.915	18.798	3.8767	0.79806	1.6387	621.38	-0.0085187	7.1291e-05	0.090371	supercritical
174.00	343.00	859.31	0.0011637	-19.479	20.437	3.8862	0.79678	1.6396	617.49	-0.0078303	7.0476e-05	0.089619	supercritical
175.00	343.00	854.91	0.0011697	-18.044	22.077	3.8956	0.79552	1.6406	613.63	-0.0071331	6.9677e-05	0.088877	supercritical
176.00	343.00	850.51	0.0011758	-16.610	23.718	3.9049	0.79427	1.6414	609.82	-0.0064274	6.8892e-05	0.088143	supercritical
177.00	343.00	846.11	0.0011819	-15.178	25.360	3.9142	0.79304	1.6423	606.04	-0.0057133	6.8122e-05	0.087417	supercritical
178.00	343.00	841.71	0.0011881	-13.747	27.003	3.9235	0.79182	1.6431	602.31	-0.0049909	6.7366e-05	0.086701	supercritical
179.00	343.00	837.31	0.0011943	-12.318	28.646	3.9327	0.79062	1.6438	598.62	-0.0042604	6.6624e-05	0.085993	supercritical
180.00	343.00	832.90	0.0012006	-10.891	30.291	3.9418	0.78943	1.6446	594.97	-0.0035220	6.5897e-05	0.085295	supercritical
181.00	343.00	828.50	0.0012070	-9.4646	31.935	3.9510	0.78826	1.6452	591.36	-0.0027758	6.5183e-05	0.084605	supercritical
182.00	343.00	824.10	0.0012135	-8.0403	33.581	3.9600	0.78710	1.6459	587.80	-0.0020221	6.4482e-05	0.083924	supercritical
183.00	343.00	819.69	0.0012200	-6.6178	35.227	3.9690	0.78596	1.6464	584.28	-0.0012610	6.3795e-05	0.083252	supercritical
184.00	343.00	815.29	0.0012266	-5.1970	36.874	3.9780	0.78483	1.6469	580.80	-0.00049284	6.3121e-05	0.082589	supercritical
185.00	343.00	810.89	0.0012332	-3.7782	38.521	3.9869	0.78371	1.6474	577.37	0.00028218	6.2460e-05	0.081934	supercritical
186.00	343.00	806.49	0.0012399	-2.3612	40.169	3.9958	0.78261	1.6478	573.98	0.0010638	6.1812e-05	0.081289	supercritical
187.00	343.00	802.10	0.0012467	-0.94635	41.817	4.0047	0.78152	1.6481	570.64	0.0018518	6.1176e-05	0.080653	supercritical
188.00	343.00	797.70	0.0012536	0.46645	43.465	4.0135	0.78044	1.6484	567.34	0.0026458	6.0552e-05	0.080025	supercritical
189.00	343.00	793.31	0.0012605	1.8771	45.113	4.0222	0.77938	1.6486	564.09	0.0034456	5.9941e-05	0.079407	supercritical
190.00	343.00	788.93	0.0012675	3.2855	46.762	4.0309	0.77832	1.6488	560.88	0.0042508	5.9342e-05	0.078797	supercritical
191.00	343.00	784.55	0.0012746	4.6916	48.411	4.0396	0.77728	1.6488	557.72	0.0050612	5.8754e-05	0.078197	supercritical
192.00	343.00	780.18	0.0012818	6.0954	50.060	4.0482	0.77626	1.6488	554.60	0.0058763	5.8178e-05	0.077605	supercritical
193.00	343.00	775.81	0.0012890	7.4967	51.709	4.0567	0.77524	1.6487	551.53	0.0066959	5.7613e-05	0.077022	supercritical
194.00	343.00	771.45	0.0012963	8.8954	53.357	4.0653	0.77424	1.6486	548.51	0.0075196	5.7060e-05	0.076447	supercritical
195.00	343.00	767.10	0.0013036	10.292	55.006	4.0737	0.77324	1.6483	545.54	0.0083470	5.6518e-05	0.075882	supercritical
196.00	343.00	762.75	0.0013110	11.685	56.654	4.0822	0.77226	1.6480	542.61	0.0091777	5.5986e-05	0.075325	supercritical
197.00	343.00	758.42	0.0013185	13.076	58.302	4.0905	0.77129	1.6476	539.73	0.010011	5.5466e-05	0.074776	supercritical
198.00	343.00	754.09	0.0013261	14.464	59.949	4.0989	0.77033	1.6471	536.90	0.010848	5.4955e-05	0.074237	supercritical
199.00	343.00	749.77	0.0013337	15.848	61.596	4.1072	0.76938	1.6465	534.12	0.011686	5.4456e-05	0.073705	supercritical
200.00	343.00	745.47	0.0013414	17.230	63.242	4.1154	0.76844	1.6458	531.38	0.012526	5.3966e-05	0.073183	supercritical
201.00	343.00	741.17	0.0013492	18.609	64.887	4.1236	0.76750	1.6450	528.69	0.013367	5.3486e-05	0.072668	supercritical
202.00	343.00	736.89	0.0013571	19.985	66.532	4.1318	0.76658	1.6442	526.05	0.014210	5.3016e-05	0.072162	supercritical
203.00	343.00	732.62	0.0013650	21.357	68.176	4.1399	0.76567	1.6432	523.46	0.015052	5.2556e-05	0.071664	supercritical
204.00	343.00	728.36	0.0013729	22.726	69.818	4.1480	0.76477	1.6422	520.92	0.015895	5.2106e-05	0.071175	supercritical
205.00	343.00	724.12	0.0013810	24.092	71.460	4.1560	0.76388	1.6410	518.42	0.016737	5.1664e-05	0.070693	supercritical
206.00	343.00	719.89	0.0013891	25.454	73.100	4.1640	0.76300	1.6398	515.97	0.017578	5.1232e-05	0.070219	supercritical
207.00	343.00	715.68	0.0013973	26.813	74.739	4.1719	0.76212	1.6385	513.57	0.018418	5.0809e-05	0.069754	supercritical
208.00	343.00	711.49	0.0014055	28.168	76.377	4.1798	0.76126	1.6370	511.22	0.019256	5.0395e-05	0.069296	supercritical
209.00	343.00	707.31	0.0014138	29.520	78.013	4.1877	0.76040	1.6355	508.91	0.020092	4.9989e-05	0.068846	supercritical
210.00	343.00	703.15	0.0014222	30.867	79.648	4.1955	0.75955	1.6339	506.65	0.020925	4.9592e-05	0.068403	supercritical
211.00	343.00	699.00	0.0014306	32.211	81.281	4.2032	0.75872	1.6321	504.44	0.021755	4.9203e-05	0.067968	supercritical
212.00	343.00	694.88	0.0014391	33.551	82.912	4.2110	0.75788	1.6303	502.28	0.022582	4.8823e-05	0.067541	supercritical
213.00	343.00	690.77	0.0014477	34.887	84.542	4.2186	0.75706	1.6284	500.16	0.023404	4.8451e-05	0.067121	supercritical
214.00	343.00	686.68	0.0014563	36.219	86.169	4.2262	0.75625	1.6264	498.09	0.024222	4.8086e-05	0.066708	supercritical
215.00	343.00	682.62	0.0014650	37.547	87.795	4.2338	0.75544	1.6243	496.06	0.025036	4.7729e-05	0.066302	supercritical
216.00	343.00	678.57	0.0014737	38.870	89.418	4.2414	0.75464	1.6221	494.08	0.025844	4.7380e-05	0.065903	supercritical
217.00	343.00	674.55	0.0014825	40.190	91.039	4.2488	0.75385	1.6198	492.15	0.026646	4.7039e-05	0.065512	supercritical
218.00	343.00	670.54	0.0014913	41.505	92.657	4.2563	0.75306	1.6174	490.26	0.027442	4.6704e-05	0.065127	supercritical
219.00	343.00	666.56	0.0015002	42.816	94.274	4.2637	0.75229	1.6150	488.42	0.028232	4.6377e-05	0.064749	supercritical
220.00	343.00	662.61	0.0015092	44.122	95.887	4.2710	0.75152	1.6124	486.62	0.029015	4.6057e-05	0.064377	supercritical
221.00	343.00	658.67	0.0015182	45.424	97.498	4.2783	0.75076	1.6098	484.86	0.029790	4.5744e-05	0.064013	supercritical
222.00	343.00	654.76	0.0015273	46.721	99.107	4.2856	0.75000	1.6070	483.15	0.030558	4.5438e-05	0.063654	supercritical
223.00	343.00	650.88	0.0015364	48.014	100.71	4.2928	0.74926	1.6042	481.48	0.031319	4.5138e-05	0.063302	supercritical
224.00	343.00	647.02	0.0015456	49.303	102.32	4.3000	0.74852	1.6014	479.85	0.032071	4.4845e-05	0.062956	supercritical
225.00	343.00	643.18	0.0015548	50.586	103.92	4.3071	0.74778	1.5984	478.26	0.032814	4.4558e-05	0.062617	supercritical
226.00	343.00	639.37	0.0015640	51.865	105.51	4.3142	0.74706	1.5953	476.72	0.033548	4.4278e-05	0.062283	supercritical
227.00	343.00	635.59	0.0015734	53.140	107.11	4.3212	0.74634	1.5922	475.21	0.034274	4.4003e-05	0.061955	supercritical
228.00	343.00	631.83	0.0015827	54.410	108.70	4.3282	0.74563	1.5890	473.75	0.034989	4.3735e-05	0.061633	supercritical
229.00	343.00	628.10	0.0015921	55.674	110.28	4.3352	0.74492	1.5858	472.32	0.035695	4.3473e-05	0.061317	supercritical
230.00	343.00	624.39	0.0016016	56.935	111.87	4.3421	0.74422	1.5825	470.94	0.036391	4.3216e-05	0.061007	supercritical
231.00	343.00	620.71	0.0016110	58.190	113.45	4.3489	0.74353	1.5791	469.59	0.037077	4.2965e-05	0.060702	supercritical
232.00	343.00	617.07	0.0016206	59.440	115.03	4.3557	0.74285	1.5756	468.28	0.037752	4.2719e-05	0.060403	supercritical
233.00	343.00	613.44	0.0016301	60.686	116.60	4.3625	0.74217	1.5721	467.01	0.038417	4.2479e-05	0.060109	supercritical
234.00	343.00	609.85	0.0016398	61.927	118.17	4.3692	0.74150	1.5686	465.77	0.039070	4.2245e-05	0.059820	supercritical
235.00	343.00	606.28	0.0016494	63.163	119.74	4.3759	0.74084	1.5650	464.57	0.039713	4.2015e-05	0.059537	supercritical
236.00	343.00	602.74	0.0016591	64.394	121.30	4.3826	0.74018	1.5613	463.41	0.040344	4.1791e-05	0.059258	supercritical
237.00	343.00	599.24	0.0016688	65.620	122.86	4.3892	0.73954	1.5576	462.28	0.040963	4.1571e-05	0.058985	supercritical
238.00	343.00	595.75	0.0016785	66.842	124.42	4.3957	0.73889	1.5539	461.19	0.041571	4.1356e-05	0.058716	supercritical
239.00	343.00	592.30	0.0016883	68.058	125.97	4.4022	0.73826	1.5501	460.12	0.042167	4.1147e-05	0.058453	supercritical
240.00	343.00	588.88	0.0016981	69.269	127.52	4.4087	0.73763	1.5462	459.10	0.042752	4.0942e-05	0.058194	supercritical
241.00	343.00	585.48	0.0017080	70.476	129.06	4.4151	0.73701	1.5424	458.10	0.043324	4.0741e-05	0.057940	supercritical
242.00	343.00	582.12	0.0017179	71.678	130.60	4.4215	0.73640	1.5385	457.14	0.043884	4.0545e-05	0.057690	supercritical
243.00	343.00	578.78	0.0017278	72.875	132.14	4.4278	0.73579	1.5345	456.20	0.044432	4.0353e-05	0.057445	supercritical
244.00	343.00	575.48	0.0017377	74.067	133.67	4.4341	0.73519	1.5306	455.30	0.044968	4.0166e-05	0.057205	supercritical
245.00	343.00	572.20	0.0017476	75.254	135.20	4.4404	0.73460	1.5266	454.43	0.045491	3.9983e-05	0.056969	supercritical
246.00	343.00	568.95	0.0017576	76.436	136.72	4.4466	0.73401	1.5226	453.59	0.046002	3.9804e-05	0.056737	supercritical
247.00	343.00	565.73	0.0017676	77.613	138.24	4.4527	0.73343	1.5186	452.78	0.046501	3.9629e-05	0.056509	supercritical
248.00	343.00	562.54	0.0017777	78.786	139.76	4.4589	0.73286	1.5145	451.99	0.046987	3.9458e-05	0.056286	supercritical
249.00	343.00	559.38	0.0017877	79.954	141.27	4.4649	0.73230	1.5104	451.23	0.047461	3.9291e-05	0.056066	supercritical
250.00	343.00	556.24	0.0017978	81.117	142.78	4.4710	0.73174	1.5064	450.50	0.047922	3.9128e-05	0.055851	supercritical
251.00	343.00	553.14	0.0018079	82.275	144.28	4.4770	0.73119	1.5023	449.80	0.048371	3.8969e-05	0.055639	supercritical
252.00	343.00	550.06	0.0018180	83.429	145.79	4.4830	0.73065	1.4982	449.12	0.048808	3.8813e-05	0.055432	supercritical
253.00	343.00	547.02	0.0018281	84.578	147.28	4.4889	0.73011	1.4941	448.47	0.049232	3.8661e-05	0.055228	supercritical
254.00	343.00	544.00	0.0018382	85.722	148.77	4.4948	0.72959	1.4900	447.84	0.049644	3.8512e-05	0.055028	supercritical
255.00	343.00	541.01	0.0018484	86.861	150.26	4.5006	0.72906	1.4859	447.23	0.050044	3.8367e-05	0.054832	supercritical
256.00	343.00	538.05	0.0018586	87.996	151.75	4.5064	0.72855	1.4818	446.65	0.050432	3.8225e-05	0.054640	supercritical
