Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
220.00	343.00	61.570	0.016242	698.21	1255.3	14.297	3.2222	5.2304	1045.9	-0.059090	1.7934e-05	0.14894	supercritical
221.00	343.00	61.344	0.016302	701.39	1260.5	14.320	3.2217	5.2298	1047.4	-0.059108	1.7973e-05	0.14927	supercritical
222.00	343.00	61.120	0.016361	704.57	1265.8	14.344	3.2213	5.2292	1048.9	-0.059126	1.8012e-05	0.14960	supercritical
223.00	343.00	60.897	0.016421	707.75	1271.0	14.367	3.2208	5.2287	1050.4	-0.059143	1.8050e-05	0.14993	supercritical
224.00	343.00	60.676	0.016481	710.93	1276.2	14.391	3.2203	5.2281	1051.9	-0.059160	1.8089e-05	0.15026	supercritical
225.00	343.00	60.457	0.016541	714.11	1281.4	14.414	3.2199	5.2276	1053.4	-0.059177	1.8128e-05	0.15059	supercritical
226.00	343.00	60.240	0.016600	717.28	1286.7	14.437	3.2194	5.2271	1054.9	-0.059194	1.8167e-05	0.15092	supercritical
227.00	343.00	60.024	0.016660	720.46	1291.9	14.460	3.2190	5.2265	1056.4	-0.059211	1.8206e-05	0.15125	supercritical
228.00	343.00	59.809	0.016720	723.64	1297.1	14.483	3.2185	5.2260	1057.9	-0.059227	1.8244e-05	0.15157	supercritical
229.00	343.00	59.596	0.016780	726.81	1302.4	14.506	3.2181	5.2255	1059.4	-0.059243	1.8283e-05	0.15190	supercritical
230.00	343.00	59.385	0.016839	729.99	1307.6	14.529	3.2177	5.2250	1060.9	-0.059259	1.8322e-05	0.15223	supercritical
231.00	343.00	59.175	0.016899	733.16	1312.8	14.552	3.2172	5.2245	1062.4	-0.059274	1.8360e-05	0.15256	supercritical
232.00	343.00	58.966	0.016959	736.34	1318.0	14.574	3.2168	5.2240	1063.9	-0.059290	1.8399e-05	0.15289	supercritical
233.00	343.00	58.759	0.017019	739.51	1323.3	14.597	3.2164	5.2235	1065.4	-0.059305	1.8437e-05	0.15321	supercritical
234.00	343.00	58.553	0.017078	742.69	1328.5	14.619	3.2159	5.2230	1066.9	-0.059320	1.8476e-05	0.15354	supercritical
235.00	343.00	58.349	0.017138	745.86	1333.7	14.641	3.2155	5.2225	1068.4	-0.059335	1.8514e-05	0.15387	supercritical
236.00	343.00	58.147	0.017198	749.03	1338.9	14.663	3.2151	5.2220	1069.9	-0.059349	1.8552e-05	0.15420	supercritical
237.00	343.00	57.945	0.017258	752.21	1344.1	14.686	3.2147	5.2216	1071.4	-0.059364	1.8591e-05	0.15452	supercritical
238.00	343.00	57.746	0.017317	755.38	1349.4	14.708	3.2143	5.2211	1072.9	-0.059378	1.8629e-05	0.15485	supercritical
239.00	343.00	57.547	0.017377	758.55	1354.6	14.729	3.2139	5.2206	1074.4	-0.059392	1.8667e-05	0.15518	supercritical
240.00	343.00	57.350	0.017437	761.72	1359.8	14.751	3.2135	5.2202	1075.9	-0.059406	1.8705e-05	0.15550	supercritical
241.00	343.00	57.154	0.017497	764.89	1365.0	14.773	3.2131	5.2197	1077.3	-0.059419	1.8743e-05	0.15583	supercritical
242.00	343.00	56.960	0.017556	768.06	1370.2	14.795	3.2127	5.2193	1078.8	-0.059433	1.8781e-05	0.15616	supercritical
243.00	343.00	56.767	0.017616	771.23	1375.5	14.816	3.2123	5.2189	1080.3	-0.059446	1.8819e-05	0.15648	supercritical
244.00	343.00	56.575	0.017676	774.40	1380.7	14.838	3.2119	5.2184	1081.8	-0.059459	1.8857e-05	0.15681	supercritical
245.00	343.00	56.384	0.017735	777.57	1385.9	14.859	3.2115	5.2180	1083.3	-0.059471	1.8895e-05	0.15714	supercritical
246.00	343.00	56.195	0.017795	780.74	1391.1	14.880	3.2111	5.2176	1084.7	-0.059484	1.8933e-05	0.15746	supercritical
247.00	343.00	56.007	0.017855	783.91	1396.3	14.901	3.2107	5.2171	1086.2	-0.059496	1.8971e-05	0.15779	supercritical
248.00	343.00	55.820	0.017915	787.08	1401.6	14.922	3.2103	5.2167	1087.7	-0.059509	1.9009e-05	0.15811	supercritical
249.00	343.00	55.635	0.017974	790.25	1406.8	14.943	3.2100	5.2163	1089.2	-0.059521	1.9047e-05	0.15844	supercritical
250.00	343.00	55.451	0.018034	793.42	1412.0	14.964	3.2096	5.2159	1090.6	-0.059533	1.9085e-05	0.15876	supercritical
251.00	343.00	55.268	0.018094	796.58	1417.2	14.985	3.2092	5.2155	1092.1	-0.059544	1.9122e-05	0.15909	supercritical
252.00	343.00	55.086	0.018153	799.75	1422.4	15.006	3.2088	5.2151	1093.6	-0.059556	1.9160e-05	0.15941	supercritical
253.00	343.00	54.905	0.018213	802.92	1427.6	15.026	3.2085	5.2147	1095.0	-0.059567	1.9198e-05	0.15974	supercritical
254.00	343.00	54.726	0.018273	806.08	1432.8	15.047	3.2081	5.2143	1096.5	-0.059578	1.9235e-05	0.16006	supercritical
255.00	343.00	54.548	0.018333	809.25	1438.1	15.068	3.2077	5.2139	1098.0	-0.059589	1.9273e-05	0.16039	supercritical
256.00	343.00	54.370	0.018392	812.42	1443.3	15.088	3.2074	5.2135	1099.4	-0.059600	1.9310e-05	0.16071	supercritical
257.00	343.00	54.195	0.018452	815.58	1448.5	15.108	3.2070	5.2132	1100.9	-0.059611	1.9348e-05	0.16104	supercritical
258.00	343.00	54.020	0.018512	818.75	1453.7	15.128	3.2067	5.2128	1102.3	-0.059621	1.9385e-05	0.16136	supercritical
259.00	343.00	53.846	0.018571	821.91	1458.9	15.149	3.2063	5.2124	1103.8	-0.059631	1.9423e-05	0.16168	supercritical
260.00	343.00	53.674	0.018631	825.08	1464.1	15.169	3.2060	5.2121	1105.3	-0.059642	1.9460e-05	0.16201	supercritical
261.00	343.00	53.502	0.018691	828.24	1469.3	15.189	3.2056	5.2117	1106.7	-0.059652	1.9497e-05	0.16233	supercritical
262.00	343.00	53.332	0.018751	831.40	1474.5	15.209	3.2053	5.2113	1108.2	-0.059661	1.9535e-05	0.16265	supercritical
263.00	343.00	53.162	0.018810	834.57	1479.8	15.229	3.2049	5.2110	1109.6	-0.059671	1.9572e-05	0.16298	supercritical
264.00	343.00	52.994	0.018870	837.73	1485.0	15.248	3.2046	5.2106	1111.1	-0.059680	1.9609e-05	0.16330	supercritical
265.00	343.00	52.827	0.018930	840.89	1490.2	15.268	3.2042	5.2103	1112.5	-0.059690	1.9646e-05	0.16362	supercritical
266.00	343.00	52.661	0.018989	844.06	1495.4	15.288	3.2039	5.2099	1114.0	-0.059699	1.9683e-05	0.16395	supercritical
267.00	343.00	52.496	0.019049	847.22	1500.6	15.307	3.2036	5.2096	1115.4	-0.059708	1.9721e-05	0.16427	supercritical
268.00	343.00	52.332	0.019109	850.38	1505.8	15.327	3.2032	5.2093	1116.9	-0.059717	1.9758e-05	0.16459	supercritical
269.00	343.00	52.169	0.019168	853.54	1511.0	15.346	3.2029	5.2089	1118.3	-0.059725	1.9795e-05	0.16492	supercritical
270.00	343.00	52.007	0.019228	856.70	1516.2	15.365	3.2026	5.2086	1119.7	-0.059734	1.9832e-05	0.16524	supercritical
271.00	343.00	51.846	0.019288	859.86	1521.4	15.385	3.2023	5.2083	1121.2	-0.059742	1.9869e-05	0.16556	supercritical
272.00	343.00	51.686	0.019348	863.03	1526.6	15.404	3.2019	5.2080	1122.6	-0.059751	1.9905e-05	0.16588	supercritical
273.00	343.00	51.527	0.019407	866.19	1531.9	15.423	3.2016	5.2076	1124.1	-0.059759	1.9942e-05	0.16620	supercritical
274.00	343.00	51.369	0.019467	869.35	1537.1	15.442	3.2013	5.2073	1125.5	-0.059767	1.9979e-05	0.16653	supercritical
275.00	343.00	51.212	0.019527	872.51	1542.3	15.461	3.2010	5.2070	1126.9	-0.059775	2.0016e-05	0.16685	supercritical
276.00	343.00	51.056	0.019586	875.67	1547.5	15.480	3.2007	5.2067	1128.4	-0.059782	2.0053e-05	0.16717	supercritical
277.00	343.00	50.901	0.019646	878.82	1552.7	15.499	3.2004	5.2064	1129.8	-0.059790	2.0089e-05	0.16749	supercritical
278.00	343.00	50.747	0.019706	881.98	1557.9	15.517	3.2000	5.2061	1131.2	-0.059797	2.0126e-05	0.16781	supercritical
279.00	343.00	50.594	0.019765	885.14	1563.1	15.536	3.1997	5.2058	1132.7	-0.059804	2.0163e-05	0.16813	supercritical
280.00	343.00	50.441	0.019825	888.30	1568.3	15.555	3.1994	5.2055	1134.1	-0.059812	2.0199e-05	0.16845	supercritical
281.00	343.00	50.290	0.019885	891.46	1573.5	15.573	3.1991	5.2052	1135.5	-0.059819	2.0236e-05	0.16877	supercritical
282.00	343.00	50.139	0.019944	894.62	1578.7	15.592	3.1988	5.2049	1136.9	-0.059825	2.0273e-05	0.16909	supercritical
283.00	343.00	49.990	0.020004	897.77	1583.9	15.610	3.1985	5.2046	1138.4	-0.059832	2.0309e-05	0.16941	supercritical
284.00	343.00	49.841	0.020064	900.93	1589.1	15.629	3.1982	5.2044	1139.8	-0.059839	2.0345e-05	0.16973	supercritical
285.00	343.00	49.693	0.020123	904.09	1594.3	15.647	3.1979	5.2041	1141.2	-0.059845	2.0382e-05	0.17005	supercritical
286.00	343.00	49.546	0.020183	907.25	1599.5	15.665	3.1976	5.2038	1142.6	-0.059851	2.0418e-05	0.17037	supercritical
287.00	343.00	49.400	0.020243	910.40	1604.7	15.683	3.1973	5.2035	1144.0	-0.059858	2.0455e-05	0.17069	supercritical
288.00	343.00	49.255	0.020302	913.56	1609.9	15.701	3.1971	5.2032	1145.5	-0.059864	2.0491e-05	0.17101	supercritical
289.00	343.00	49.111	0.020362	916.72	1615.1	15.719	3.1968	5.2030	1146.9	-0.059870	2.0527e-05	0.17133	supercritical
290.00	343.00	48.967	0.020422	919.87	1620.3	15.737	3.1965	5.2027	1148.3	-0.059875	2.0563e-05	0.17165	supercritical
291.00	343.00	48.825	0.020481	923.03	1625.5	15.755	3.1962	5.2024	1149.7	-0.059881	2.0600e-05	0.17197	supercritical
292.00	343.00	48.683	0.020541	926.18	1630.7	15.773	3.1959	5.2022	1151.1	-0.059887	2.0636e-05	0.17229	supercritical
293.00	343.00	48.542	0.020601	929.34	1635.9	15.791	3.1956	5.2019	1152.5	-0.059892	2.0672e-05	0.17261	supercritical
294.00	343.00	48.401	0.020661	932.49	1641.1	15.809	3.1953	5.2017	1153.9	-0.059897	2.0708e-05	0.17293	supercritical
295.00	343.00	48.262	0.020720	935.65	1646.3	15.826	3.1951	5.2014	1155.3	-0.059903	2.0744e-05	0.17325	supercritical
296.00	343.00	48.123	0.020780	938.80	1651.6	15.844	3.1948	5.2012	1156.7	-0.059908	2.0780e-05	0.17357	supercritical
297.00	343.00	47.986	0.020840	941.96	1656.8	15.861	3.1945	5.2009	1158.1	-0.059913	2.0816e-05	0.17389	supercritical
298.00	343.00	47.849	0.020899	945.11	1662.0	15.879	3.1942	5.2007	1159.5	-0.059918	2.0852e-05	0.17420	supercritical
299.00	343.00	47.712	0.020959	948.26	1667.2	15.896	3.1940	5.2004	1160.9	-0.059922	2.0888e-05	0.17452	supercritical
300.00	343.00	47.577	0.021019	951.42	1672.4	15.914	3.1937	5.2002	1162.3	-0.059927	2.0924e-05	0.17484	supercritical
301.00	343.00	47.442	0.021078	954.57	1677.6	15.931	3.1934	5.1999	1163.7	-0.059931	2.0967e-05	0.17516	supercritical
302.00	343.00	47.308	0.021138	957.72	1682.8	15.948	3.1932	5.1997	1165.1	-0.059936	2.1009e-05	0.17548	supercritical
303.00	343.00	47.175	0.021198	960.88	1688.0	15.965	3.1929	5.1995	1166.5	-0.059940	2.1052e-05	0.17579	supercritical
304.00	343.00	47.043	0.021257	964.03	1693.2	15.983	3.1926	5.1992	1167.9	-0.059944	2.1095e-05	0.17611	supercritical
305.00	343.00	46.911	0.021317	967.18	1698.4	16.000	3.1924	5.1990	1169.3	-0.059948	2.1137e-05	0.17643	supercritical
306.00	343.00	46.780	0.021377	970.33	1703.6	16.017	3.1921	5.1988	1170.7	-0.059952	2.1180e-05	0.17675	supercritical
307.00	343.00	46.650	0.021436	973.48	1708.7	16.034	3.1919	5.1986	1172.1	-0.059956	2.1222e-05	0.17706	supercritical
308.00	343.00	46.520	0.021496	976.64	1713.9	16.051	3.1916	5.1983	1173.5	-0.059960	2.1265e-05	0.17738	supercritical
309.00	343.00	46.392	0.021556	979.79	1719.1	16.067	3.1914	5.1981	1174.9	-0.059963	2.1307e-05	0.17770	supercritical
310.00	343.00	46.264	0.021615	982.94	1724.3	16.084	3.1911	5.1979	1176.3	-0.059967	2.1350e-05	0.17801	supercritical
311.00	343.00	46.136	0.021675	986.09	1729.5	16.101	3.1908	5.1977	1177.7	-0.059970	2.1392e-05	0.17833	supercritical
312.00	343.00	46.010	0.021735	989.24	1734.7	16.118	3.1906	5.1975	1179.0	-0.059974	2.1435e-05	0.17865	supercritical
313.00	343.00	45.884	0.021794	992.39	1739.9	16.134	3.1903	5.1973	1180.4	-0.059977	2.1477e-05	0.17896	supercritical
314.00	343.00	45.758	0.021854	995.54	1745.1	16.151	3.1901	5.1970	1181.8	-0.059980	2.1519e-05	0.17928	supercritical
315.00	343.00	45.634	0.021914	998.69	1750.3	16.167	3.1899	5.1968	1183.2	-0.059983	2.1562e-05	0.17959	supercritical
316.00	343.00	45.510	0.021973	1001.8	1755.5	16.184	3.1896	5.1966	1184.6	-0.059986	2.1604e-05	0.17991	supercritical
317.00	343.00	45.386	0.022033	1005.0	1760.7	16.200	3.1894	5.1964	1185.9	-0.059989	2.1646e-05	0.18023	supercritical
318.00	343.00	45.264	0.022093	1008.1	1765.9	16.217	3.1891	5.1962	1187.3	-0.059992	2.1688e-05	0.18054	supercritical
319.00	343.00	45.142	0.022152	1011.3	1771.1	16.233	3.1889	5.1960	1188.7	-0.059994	2.1731e-05	0.18086	supercritical
320.00	343.00	45.021	0.022212	1014.4	1776.3	16.249	3.1886	5.1958	1190.1	-0.059997	2.1773e-05	0.18117	supercritical
321.00	343.00	44.900	0.022272	1017.6	1781.5	16.265	3.1884	5.1956	1191.4	-0.059999	2.1815e-05	0.18149	supercritical
322.00	343.00	44.780	0.022331	1020.7	1786.7	16.282	3.1882	5.1954	1192.8	-0.060002	2.1857e-05	0.18180	supercritical
323.00	343.00	44.661	0.022391	1023.9	1791.9	16.298	3.1879	5.1952	1194.2	-0.060004	2.1899e-05	0.18212	supercritical
324.00	343.00	44.542	0.022451	1027.0	1797.1	16.314	3.1877	5.1951	1195.5	-0.060006	2.1941e-05	0.18243	supercritical
325.00	343.00	44.424	0.022510	1030.2	1802.3	16.330	3.1875	5.1949	1196.9	-0.060008	2.1983e-05	0.18275	supercritical
326.00	343.00	44.307	0.022570	1033.3	1807.5	16.346	3.1872	5.1947	1198.3	-0.060010	2.2026e-05	0.18306	supercritical
327.00	343.00	44.190	0.022630	1036.5	1812.7	16.362	3.1870	5.1945	1199.6	-0.060012	2.2068e-05	0.18338	supercritical
328.00	343.00	44.073	0.022689	1039.6	1817.9	16.377	3.1868	5.1943	1201.0	-0.060014	2.2110e-05	0.18369	supercritical
329.00	343.00	43.958	0.022749	1042.8	1823.1	16.393	3.1866	5.1941	1202.4	-0.060015	2.2152e-05	0.18400	supercritical
330.00	343.00	43.843	0.022809	1045.9	1828.3	16.409	3.1863	5.1939	1203.7	-0.060017	2.2193e-05	0.18432	supercritical
331.00	343.00	43.728	0.022868	1049.1	1833.5	16.425	3.1861	5.1938	1205.1	-0.060019	2.2235e-05	0.18463	supercritical
332.00	343.00	43.615	0.022928	1052.2	1838.6	16.440	3.1859	5.1936	1206.4	-0.060020	2.2277e-05	0.18495	supercritical
333.00	343.00	43.501	0.022988	1055.4	1843.8	16.456	3.1857	5.1934	1207.8	-0.060021	2.2319e-05	0.18526	supercritical
334.00	343.00	43.389	0.023047	1058.5	1849.0	16.472	3.1854	5.1932	1209.1	-0.060023	2.2361e-05	0.18557	supercritical
335.00	343.00	43.277	0.023107	1061.7	1854.2	16.487	3.1852	5.1931	1210.5	-0.060024	2.2403e-05	0.18589	supercritical
336.00	343.00	43.165	0.023167	1064.8	1859.4	16.503	3.1850	5.1929	1211.8	-0.060025	2.2445e-05	0.18620	supercritical
337.00	343.00	43.054	0.023226	1067.9	1864.6	16.518	3.1848	5.1927	1213.2	-0.060026	2.2486e-05	0.18651	supercritical
338.00	343.00	42.944	0.023286	1071.1	1869.8	16.533	3.1846	5.1926	1214.5	-0.060027	2.2528e-05	0.18683	supercritical
339.00	343.00	42.834	0.023346	1074.2	1875.0	16.549	3.1844	5.1924	1215.9	-0.060028	2.2570e-05	0.18714	supercritical
340.00	343.00	42.725	0.023405	1077.4	1880.2	16.564	3.1841	5.1922	1217.2	-0.060029	2.2612e-05	0.18745	supercritical
341.00	343.00	42.616	0.023465	1080.5	1885.4	16.579	3.1839	5.1921	1218.6	-0.060029	2.2653e-05	0.18776	supercritical
342.00	343.00	42.508	0.023525	1083.7	1890.6	16.595	3.1837	5.1919	1219.9	-0.060030	2.2695e-05	0.18808	supercritical
343.00	343.00	42.401	0.023584	1086.8	1895.8	16.610	3.1835	5.1918	1221.3	-0.060031	2.2737e-05	0.18839	supercritical
344.00	343.00	42.294	0.023644	1090.0	1901.0	16.625	3.1833	5.1916	1222.6	-0.060031	2.2778e-05	0.18870	supercritical
345.00	343.00	42.187	0.023704	1093.1	1906.2	16.640	3.1831	5.1915	1224.0	-0.060031	2.2820e-05	0.18901	supercritical
346.00	343.00	42.081	0.023763	1096.3	1911.3	16.655	3.1829	5.1913	1225.3	-0.060032	2.2861e-05	0.18932	supercritical
347.00	343.00	41.976	0.023823	1099.4	1916.5	16.670	3.1827	5.1911	1226.6	-0.060032	2.2903e-05	0.18964	supercritical
348.00	343.00	41.871	0.023883	1102.5	1921.7	16.685	3.1825	5.1910	1228.0	-0.060032	2.2944e-05	0.18995	supercritical
349.00	343.00	41.767	0.023942	1105.7	1926.9	16.700	3.1823	5.1908	1229.3	-0.060032	2.2986e-05	0.19026	supercritical
350.00	343.00	41.663	0.024002	1108.8	1932.1	16.715	3.1821	5.1907	1230.6	-0.060032	2.3027e-05	0.19057	supercritical
351.00	343.00	41.560	0.024062	1112.0	1937.3	16.729	3.1819	5.1905	1232.0	-0.060032	2.3069e-05	0.19088	supercritical
352.00	343.00	41.457	0.024122	1115.1	1942.5	16.744	3.1817	5.1904	1233.3	-0.060032	2.3110e-05	0.19119	supercritical
353.00	343.00	41.354	0.024181	1118.3	1947.7	16.759	3.1815	5.1903	1234.6	-0.060032	2.3152e-05	0.19150	supercritical
354.00	343.00	41.253	0.024241	1121.4	1952.9	16.774	3.1813	5.1901	1236.0	-0.060032	2.3193e-05	0.19182	supercritical
355.00	343.00	41.151	0.024301	1124.5	1958.1	16.788	3.1811	5.1900	1237.3	-0.060031	2.3234e-05	0.19213	supercritical
356.00	343.00	41.051	0.024360	1127.7	1963.2	16.803	3.1809	5.1898	1238.6	-0.060031	2.3276e-05	0.19244	supercritical
357.00	343.00	40.950	0.024420	1130.8	1968.4	16.817	3.1807	5.1897	1240.0	-0.060030	2.3317e-05	0.19275	supercritical
358.00	343.00	40.850	0.024480	1134.0	1973.6	16.832	3.1805	5.1896	1241.3	-0.060030	2.3358e-05	0.19306	supercritical
359.00	343.00	40.751	0.024539	1137.1	1978.8	16.846	3.1803	5.1894	1242.6	-0.060029	2.3399e-05	0.19337	supercritical
360.00	343.00	40.652	0.024599	1140.3	1984.0	16.861	3.1801	5.1893	1243.9	-0.060029	2.3441e-05	0.19368	supercritical
361.00	343.00	40.554	0.024659	1143.4	1989.2	16.875	3.1799	5.1892	1245.2	-0.060028	2.3482e-05	0.19399	supercritical
362.00	343.00	40.456	0.024718	1146.5	1994.4	16.890	3.1797	5.1890	1246.6	-0.060027	2.3523e-05	0.19430	supercritical
363.00	343.00	40.358	0.024778	1149.7	1999.6	16.904	3.1796	5.1889	1247.9	-0.060026	2.3564e-05	0.19461	supercritical
364.00	343.00	40.261	0.024838	1152.8	2004.8	16.918	3.1794	5.1888	1249.2	-0.060025	2.3605e-05	0.19492	supercritical
365.00	343.00	40.165	0.024897	1156.0	2010.0	16.932	3.1792	5.1886	1250.5	-0.060024	2.3647e-05	0.19523	supercritical
366.00	343.00	40.069	0.024957	1159.1	2015.1	16.947	3.1790	5.1885	1251.8	-0.060023	2.3688e-05	0.19554	supercritical
367.00	343.00	39.973	0.025017	1162.3	2020.3	16.961	3.1788	5.1884	1253.2	-0.060022	2.3729e-05	0.19584	supercritical
368.00	343.00	39.878	0.025076	1165.4	2025.5	16.975	3.1786	5.1883	1254.5	-0.060021	2.3770e-05	0.19615	supercritical
369.00	343.00	39.784	0.025136	1168.5	2030.7	16.989	3.1784	5.1881	1255.8	-0.060020	2.3811e-05	0.19646	supercritical
370.00	343.00	39.689	0.025196	1171.7	2035.9	17.003	3.1783	5.1880	1257.1	-0.060018	2.3852e-05	0.19677	supercritical
371.00	343.00	39.595	0.025255	1174.8	2041.1	17.017	3.1781	5.1879	1258.4	-0.060017	2.3893e-05	0.19708	supercritical
372.00	343.00	39.502	0.025315	1178.0	2046.3	17.031	3.1779	5.1878	1259.7	-0.060015	2.3934e-05	0.19739	supercritical
373.00	343.00	39.409	0.025375	1181.1	2051.5	17.045	3.1777	5.1876	1261.0	-0.060014	2.3975e-05	0.19770	supercritical
374.00	343.00	39.317	0.025434	1184.2	2056.6	17.059	3.1775	5.1875	1262.3	-0.060012	2.4016e-05	0.19801	supercritical
375.00	343.00	39.225	0.025494	1187.4	2061.8	17.073	3.1774	5.1874	1263.6	-0.060011	2.4056e-05	0.19831	supercritical
376.00	343.00	39.133	0.025554	1190.5	2067.0	17.086	3.1772	5.1873	1264.9	-0.060009	2.4097e-05	0.19862	supercritical
377.00	343.00	39.042	0.025613	1193.7	2072.2	17.100	3.1770	5.1872	1266.2	-0.060007	2.4138e-05	0.19893	supercritical
378.00	343.00	38.951	0.025673	1196.8	2077.4	17.114	3.1768	5.1871	1267.5	-0.060005	2.4179e-05	0.19924	supercritical
379.00	343.00	38.861	0.025733	1199.9	2082.6	17.128	3.1767	5.1869	1268.8	-0.060004	2.4220e-05	0.19955	supercritical
380.00	343.00	38.771	0.025793	1203.1	2087.8	17.141	3.1765	5.1868	1270.1	-0.060002	2.4261e-05	0.19985	supercritical
381.00	343.00	38.681	0.025852	1206.2	2093.0	17.155	3.1763	5.1867	1271.4	-0.060000	2.4301e-05	0.20016	supercritical
382.00	343.00	38.592	0.025912	1209.4	2098.1	17.168	3.1762	5.1866	1272.7	-0.059998	2.4342e-05	0.20047	supercritical
383.00	343.00	38.504	0.025972	1212.5	2103.3	17.182	3.1760	5.1865	1274.0	-0.059995	2.4383e-05	0.20077	supercritical
384.00	343.00	38.415	0.026031	1215.6	2108.5	17.196	3.1758	5.1864	1275.3	-0.059993	2.4423e-05	0.20108	supercritical
385.00	343.00	38.327	0.026091	1218.8	2113.7	17.209	3.1757	5.1863	1276.6	-0.059991	2.4464e-05	0.20139	supercritical
386.00	343.00	38.240	0.026151	1221.9	2118.9	17.223	3.1755	5.1862	1277.9	-0.059989	2.4505e-05	0.20170	supercritical
387.00	343.00	38.153	0.026210	1225.1	2124.1	17.236	3.1753	5.1861	1279.2	-0.059987	2.4545e-05	0.20200	supercritical
388.00	343.00	38.066	0.026270	1228.2	2129.3	17.249	3.1752	5.1860	1280.5	-0.059984	2.4586e-05	0.20231	supercritical
389.00	343.00	37.980	0.026330	1231.3	2134.4	17.263	3.1750	5.1859	1281.8	-0.059982	2.4627e-05	0.20262	supercritical
390.00	343.00	37.894	0.026389	1234.5	2139.6	17.276	3.1748	5.1858	1283.1	-0.059979	2.4667e-05	0.20292	supercritical
391.00	343.00	37.808	0.026449	1237.6	2144.8	17.289	3.1747	5.1857	1284.3	-0.059977	2.4708e-05	0.20323	supercritical
392.00	343.00	37.723	0.026509	1240.7	2150.0	17.303	3.1745	5.1856	1285.6	-0.059974	2.4748e-05	0.20353	supercritical
393.00	343.00	37.639	0.026568	1243.9	2155.2	17.316	3.1743	5.1855	1286.9	-0.059972	2.4789e-05	0.20384	supercritical
394.00	343.00	37.554	0.026628	1247.0	2160.4	17.329	3.1742	5.1854	1288.2	-0.059969	2.4829e-05	0.20415	supercritical
395.00	343.00	37.470	0.026688	1250.2	2165.6	17.342	3.1740	5.1853	1289.5	-0.059966	2.4870e-05	0.20445	supercritical
396.00	343.00	37.387	0.026748	1253.3	2170.7	17.355	3.1739	5.1852	1290.8	-0.059963	2.4910e-05	0.20476	supercritical
397.00	343.00	37.303	0.026807	1256.4	2175.9	17.368	3.1737	5.1851	1292.0	-0.059961	2.4950e-05	0.20506	supercritical
398.00	343.00	37.220	0.026867	1259.6	2181.1	17.381	3.1735	5.1850	1293.3	-0.059958	2.4991e-05	0.20537	supercritical
399.00	343.00	37.138	0.026927	1262.7	2186.3	17.394	3.1734	5.1849	1294.6	-0.059955	2.5031e-05	0.20567	supercritical
400.00	343.00	37.056	0.026986	1265.9	2191.5	17.407	3.1732	5.1848	1295.9	-0.059952	2.5071e-05	0.20598	supercritical
401.00	343.00	36.974	0.027046	1269.0	2196.7	17.420	3.1731	5.1847	1297.1	-0.059949	2.5112e-05	0.20628	supercritical
402.00	343.00	36.893	0.027106	1272.1	2201.9	17.433	3.1729	5.1846	1298.4	-0.059946	2.5152e-05	0.20659	supercritical
403.00	343.00	36.811	0.027165	1275.3	2207.0	17.446	3.1728	5.1845	1299.7	-0.059943	2.5192e-05	0.20689	supercritical
404.00	343.00	36.731	0.027225	1278.4	2212.2	17.459	3.1726	5.1844	1301.0	-0.059939	2.5233e-05	0.20720	supercritical
405.00	343.00	36.650	0.027285	1281.5	2217.4	17.472	3.1725	5.1844	1302.2	-0.059936	2.5273e-05	0.20750	supercritical
406.00	343.00	36.570	0.027345	1284.7	2222.6	17.484	3.1723	5.1843	1303.5	-0.059933	2.5313e-05	0.20781	supercritical
407.00	343.00	36.491	0.027404	1287.8	2227.8	17.497	3.1722	5.1842	1304.8	-0.059930	2.5353e-05	0.20811	supercritical
408.00	343.00	36.411	0.027464	1290.9	2233.0	17.510	3.1720	5.1841	1306.0	-0.059926	2.5393e-05	0.20841	supercritical
409.00	343.00	36.332	0.027524	1294.1	2238.1	17.523	3.1719	5.1840	1307.3	-0.059923	2.5434e-05	0.20872	supercritical
410.00	343.00	36.254	0.027583	1297.2	2243.3	17.535	3.1717	5.1839	1308.6	-0.059919	2.5474e-05	0.20902	supercritical
411.00	343.00	36.175	0.027643	1300.4	2248.5	17.548	3.1716	5.1838	1309.8	-0.059916	2.5514e-05	0.20933	supercritical
412.00	343.00	36.098	0.027703	1303.5	2253.7	17.560	3.1714	5.1838	1311.1	-0.059912	2.5554e-05	0.20963	supercritical
413.00	343.00	36.020	0.027762	1306.6	2258.9	17.573	3.1713	5.1837	1312.4	-0.059909	2.5594e-05	0.20993	supercritical
414.00	343.00	35.943	0.027822	1309.8	2264.1	17.586	3.1711	5.1836	1313.6	-0.059905	2.5634e-05	0.21024	supercritical
415.00	343.00	35.866	0.027882	1312.9	2269.2	17.598	3.1710	5.1835	1314.9	-0.059902	2.5674e-05	0.21054	supercritical
416.00	343.00	35.789	0.027942	1316.0	2274.4	17.611	3.1708	5.1834	1316.1	-0.059898	2.5714e-05	0.21084	supercritical
417.00	343.00	35.713	0.028001	1319.2	2279.6	17.623	3.1707	5.1833	1317.4	-0.059894	2.5754e-05	0.21114	supercritical
418.00	343.00	35.637	0.028061	1322.3	2284.8	17.635	3.1705	5.1833	1318.7	-0.059890	2.5794e-05	0.21145	supercritical
